TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
467,424,152,108,0.7361111111111112,0.7969924812030075,0.7361111111111112,0.8121739130434783,0.7653429602888087,0.7741094700260643,0.5482486066746776,137,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
410,474,102,165,0.8229166666666666,0.7417840375586855,0.8229166666666666,0.7130434782608696,0.780246913580247,0.7680278019113814,0.5360111242464184,138,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
408,478,98,167,0.8298611111111112,0.7410852713178294,0.8298611111111112,0.7095652173913043,0.782964782964783,0.7697654213727194,0.5394825245987279,139,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
455,433,143,120,0.7517361111111112,0.783001808318264,0.7517361111111112,0.7913043478260869,0.7670504871567759,0.7715030408340573,0.5430216040203918,140,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
372,499,77,203,0.8663194444444444,0.7108262108262108,0.8663194444444444,0.6469565217391304,0.7809076682316118,0.7567332754126846,0.5133736187741026,141,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,454,122,137,0.7881944444444444,0.7681895093062606,0.7881944444444444,0.7617391304347826,0.778063410454156,0.7749782797567333,0.5499460283671883,142,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
429,427,149,146,0.7413194444444444,0.7452006980802792,0.7413194444444444,0.7460869565217392,0.7432550043516101,0.7437011294526499,0.487404193519655,143,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
415,465,111,160,0.8072916666666666,0.744,0.8072916666666666,0.7217391304347827,0.7743547044129891,0.7645525629887054,0.5290699342191678,144,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
418,476,100,157,0.8263888888888888,0.7519747235387045,0.8263888888888888,0.7269565217391304,0.7874276261373034,0.7767158992180713,0.5533930304993033,145,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
389,453,123,186,0.7864583333333334,0.7089201877934272,0.7864583333333334,0.6765217391304348,0.745679012345679,0.731537793223284,0.4630241100829335,146,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
435,448,128,140,0.7777777777777778,0.7619047619047619,0.7777777777777778,0.7565217391304347,0.7697594501718213,0.7671589921807124,0.5343091964226403,147,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
464,407,169,111,0.7065972222222222,0.7857142857142857,0.7065972222222222,0.8069565217391305,0.7440585009140768,0.7567332754126846,0.5135087809340366,148,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
378,492,84,197,0.8541666666666666,0.714078374455733,0.8541666666666666,0.6573913043478261,0.7778656126482213,0.7558644656820156,0.511645253492821,149,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
385,463,113,190,0.8038194444444444,0.7090352220520674,0.8038194444444444,0.6695652173913044,0.7534580960130188,0.736750651607298,0.4734396963415132,150,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
373,488,88,202,0.8472222222222222,0.7072463768115942,0.8472222222222222,0.648695652173913,0.7709320695102686,0.7480451781059948,0.4960032372721151,151,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
409,473,103,166,0.8211805555555556,0.7402190923317684,0.8211805555555556,0.711304347826087,0.7786008230452675,0.7662901824500434,0.5325355521433952,152,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
429,452,124,146,0.7847222222222222,0.7558528428093646,0.7847222222222222,0.7460869565217392,0.7700170357751277,0.7654213727193745,0.5308268088614055,153,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
398,466,110,177,0.8090277777777778,0.7247278382581649,0.8090277777777778,0.6921739130434783,0.7645611156685809,0.7506516072980017,0.5012523911687927,154,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
369,479,97,206,0.8315972222222222,0.6992700729927007,0.8315972222222222,0.6417391304347826,0.759714512291832,0.736750651607298,0.4734142544591427,155,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
414,466,110,161,0.8090277777777778,0.7432216905901117,0.8090277777777778,0.72,0.7747298420615129,0.7645525629887054,0.5290685122193888,156,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
427,458,118,148,0.7951388888888888,0.7557755775577558,0.7951388888888888,0.7426086956521739,0.7749576988155669,0.7688966116420504,0.5377719401542943,157,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,468,108,159,0.8125,0.7464114832535885,0.8125,0.7234782608695652,0.7780548628428928,0.7680278019113814,0.5360195304892134,158,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
363,490,86,212,0.8506944444444444,0.698005698005698,0.8506944444444444,0.6313043478260869,0.7668231611893583,0.741094700260643,0.48209049426672346,159,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
417,448,128,158,0.7777777777777778,0.7392739273927392,0.7777777777777778,0.7252173913043478,0.7580372250423012,0.7515204170286707,0.5030179506922112,160,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,461,115,147,0.8003472222222222,0.7582236842105263,0.8003472222222222,0.7443478260869565,0.7787162162162162,0.7723718505647263,0.5447213633508865,161,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
455,442,134,120,0.7673611111111112,0.7864768683274022,0.7673611111111112,0.7913043478260869,0.7768014059753955,0.7793223284100782,0.5586536516438361,162,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
379,495,81,196,0.859375,0.7163531114327062,0.859375,0.6591304347826087,0.7813733228097869,0.7593397046046916,0.51859546871815,163,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
372,487,89,203,0.8454861111111112,0.7057971014492753,0.8454861111111112,0.6469565217391304,0.769352290679305,0.7463075586446568,0.49252739752916413,164,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
454,427,149,121,0.7413194444444444,0.7791970802919708,0.7413194444444444,0.7895652173913044,0.7597864768683275,0.7654213727193745,0.5308622220075239,165,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
449,426,150,126,0.7395833333333334,0.7717391304347826,0.7395833333333334,0.7808695652173913,0.7553191489361701,0.7602085143353605,0.5204340422448462,166,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
398,488,88,177,0.8472222222222222,0.7338345864661654,0.8472222222222222,0.6921739130434783,0.7864625302175665,0.7697654213727194,0.5394686182171217,167,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
436,473,103,139,0.8211805555555556,0.7728758169934641,0.8211805555555556,0.7582608695652174,0.7962962962962963,0.789748045178106,0.5794729182141543,168,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,474,102,159,0.8229166666666666,0.7488151658767772,0.8229166666666666,0.7234782608695652,0.7841191066997518,0.7732406602953953,0.5464419492619382,169,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,483,93,159,0.8385416666666666,0.7523364485981309,0.8385416666666666,0.7234782608695652,0.793103448275862,0.7810599478714162,0.56207593147868,170,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
463,448,128,112,0.7777777777777778,0.8,0.7777777777777778,0.8052173913043478,0.7887323943661971,0.7914856646394439,0.5829810874133474,171,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,477,99,170,0.828125,0.7372488408037094,0.828125,0.7043478260869566,0.7800490596892887,0.7662901824500434,0.5325299058322979,172,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
459,417,159,116,0.7239583333333334,0.7823639774859287,0.7239583333333334,0.7982608695652174,0.752028854824166,0.7610773240660296,0.5221853049998264,173,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
375,477,99,200,0.828125,0.7045790251107829,0.828125,0.6521739130434783,0.7613727055067837,0.7402258905299739,0.48037215819441065,174,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
446,436,140,129,0.7569444444444444,0.7716814159292036,0.7569444444444444,0.7756521739130435,0.7642418930762489,0.7662901824500434,0.5325877740556844,175,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
377,481,95,198,0.8350694444444444,0.7083946980854198,0.8350694444444444,0.6556521739130434,0.7665338645418328,0.7454387489139879,0.49079793506538616,176,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
358,489,87,217,0.8489583333333334,0.6926345609065155,0.8489583333333334,0.6226086956521739,0.7628705148205929,0.735881841876629,0.4716595950292176,177,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
429,440,136,146,0.7638888888888888,0.7508532423208191,0.7638888888888888,0.7460869565217392,0.757314974182444,0.7549956559513467,0.5099835444375671,178,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
331,521,55,244,0.9045138888888888,0.681045751633987,0.9045138888888888,0.5756521739130435,0.7770320656226697,0.7402258905299739,0.48030310580766544,179,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,437,139,147,0.7586805555555556,0.7482876712328768,0.7586805555555556,0.7443478260869565,0.7534482758620691,0.7515204170286707,0.5030344569378856,180,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
425,445,131,150,0.7725694444444444,0.7478991596638656,0.7725694444444444,0.7391304347826086,0.7600341588385995,0.7558644656820156,0.5117145570298665,181,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
355,510,66,220,0.8854166666666666,0.6986301369863014,0.8854166666666666,0.6173913043478261,0.7810107197549769,0.7515204170286707,0.502924894978603,182,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
426,454,122,149,0.7881944444444444,0.7529021558872305,0.7881944444444444,0.7408695652173913,0.7701441899915182,0.7645525629887054,0.5290855756499736,183,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,465,111,159,0.8072916666666666,0.7451923076923077,0.8072916666666666,0.7234782608695652,0.7749999999999999,0.7654213727193745,0.5308083919124575,184,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
391,497,79,184,0.8628472222222222,0.7298091042584435,0.8628472222222222,0.68,0.7907716785998409,0.7715030408340573,0.5429332850164955,185,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,448,128,159,0.7777777777777778,0.7380560131795717,0.7777777777777778,0.7234782608695652,0.757396449704142,0.7506516072980017,0.5012794982856988,186,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,478,98,170,0.8298611111111112,0.7376543209876543,0.8298611111111112,0.7043478260869566,0.7810457516339869,0.7671589921807124,0.5342670096991218,187,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
473,414,162,102,0.71875,0.8023255813953488,0.71875,0.8226086956521739,0.7582417582417582,0.7706342311033884,0.541309663979712,188,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,474,102,170,0.8229166666666666,0.7360248447204969,0.8229166666666666,0.7043478260869566,0.7770491803278688,0.7636837532580365,0.5273186257043296,189,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
412,462,114,163,0.8020833333333334,0.7392,0.8020833333333334,0.7165217391304348,0.7693588676103247,0.7593397046046916,0.5186434382978211,190,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
381,483,93,194,0.8385416666666666,0.7134416543574594,0.8385416666666666,0.662608695652174,0.770949720670391,0.7506516072980017,0.5012267872969761,191,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
396,482,94,179,0.8368055555555556,0.7291981845688351,0.8368055555555556,0.688695652173913,0.7793047696038803,0.7628149435273676,0.525568649358689,192,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
451,419,157,124,0.7274305555555556,0.7716390423572744,0.7274305555555556,0.7843478260869565,0.7488829311885613,0.7558644656820156,0.5117528867070329,193,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
425,462,114,150,0.8020833333333334,0.7549019607843137,0.8020833333333334,0.7391304347826086,0.7777777777777777,0.7706342311033884,0.54124318350635,194,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
417,475,101,158,0.8246527777777778,0.7503949447077409,0.8246527777777778,0.7252173913043478,0.7857733664185278,0.7749782797567333,0.5499174898806208,195,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
382,473,103,193,0.8211805555555556,0.7102102102102102,0.8211805555555556,0.6643478260869565,0.7616747181964574,0.7428323197219809,0.48559435913696014,196,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,462,114,147,0.8020833333333334,0.7586206896551724,0.8020833333333334,0.7443478260869565,0.7797468354430379,0.7732406602953953,0.546458383343373,197,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
449,420,156,126,0.7291666666666666,0.7692307692307693,0.7291666666666666,0.7808695652173913,0.7486631016042781,0.7549956559513467,0.5100131334631584,198,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
426,432,144,149,0.75,0.7435456110154905,0.75,0.7408695652173913,0.7467588591184097,0.7454387489139879,0.4908732704806044,199,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
461,413,163,114,0.7170138888888888,0.7836812144212524,0.7170138888888888,0.8017391304347826,0.7488667271078876,0.7593397046046916,0.5187146482219763,200,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
414,463,113,161,0.8038194444444444,0.7419871794871795,0.8038194444444444,0.72,0.7716666666666666,0.7619461337966985,0.5238574051259753,201,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
365,485,91,210,0.8420138888888888,0.697841726618705,0.8420138888888888,0.6347826086956522,0.7631785995279307,0.738488271068636,0.4768821693510762,202,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
429,450,126,146,0.78125,0.7550335570469798,0.78125,0.7460869565217392,0.7679180887372014,0.7636837532580365,0.5273528790120474,203,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
407,448,128,168,0.7777777777777778,0.7272727272727273,0.7777777777777778,0.7078260869565217,0.7516778523489932,0.7428323197219809,0.4856331904100491,204,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
446,427,149,129,0.7413194444444444,0.7679856115107914,0.7413194444444444,0.7756521739130435,0.754416961130742,0.7584708948740226,0.5169560097823134,205,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
434,462,114,141,0.8020833333333334,0.7661691542288557,0.8020833333333334,0.7547826086956522,0.7837150127226463,0.7784535186794093,0.5568886412942557,206,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
413,445,131,162,0.7725694444444444,0.7331136738056013,0.7725694444444444,0.7182608695652174,0.7523245984784447,0.7454387489139879,0.4908532857063058,207,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
418,474,102,157,0.8229166666666666,0.751188589540412,0.8229166666666666,0.7269565217391304,0.7854183927091964,0.7749782797567333,0.5499188489382422,208,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
422,451,125,153,0.7829861111111112,0.7466887417218543,0.7829861111111112,0.7339130434782609,0.7644067796610169,0.7584708948740226,0.5169210051149506,209,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
426,452,124,149,0.7847222222222222,0.7520798668885191,0.7847222222222222,0.7408695652173913,0.7680543755310111,0.7628149435273676,0.5256116248348747,210,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
415,470,106,160,0.8159722222222222,0.746031746031746,0.8159722222222222,0.7217391304347827,0.7794361525704808,0.7688966116420504,0.5377551913954337,211,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
444,460,116,131,0.7986111111111112,0.7783417935702199,0.7986111111111112,0.7721739130434783,0.7883461868037703,0.7854039965247611,0.5707979498328013,212,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
380,470,106,195,0.8159722222222222,0.706766917293233,0.8159722222222222,0.6608695652173913,0.757453666398066,0.738488271068636,0.4769058644654854,213,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
400,477,99,175,0.828125,0.7315950920245399,0.828125,0.6956521739130435,0.776872964169381,0.7619461337966985,0.523837276015968,214,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
447,423,153,128,0.734375,0.7676950998185118,0.734375,0.7773913043478261,0.7506654835847382,0.7558644656820156,0.5117469902253085,215,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,457,119,159,0.7934027777777778,0.7418831168831169,0.7934027777777778,0.7234782608695652,0.7667785234899329,0.7584708948740226,0.5169122531553839,216,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
402,463,113,173,0.8038194444444444,0.7279874213836478,0.8038194444444444,0.6991304347826087,0.764026402640264,0.7515204170286707,0.5029954404082494,217,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
422,450,126,153,0.78125,0.746268656716418,0.78125,0.7339130434782609,0.7633587786259542,0.7576020851433536,0.5151840428278326,218,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
444,421,155,131,0.7309027777777778,0.7626811594202898,0.7309027777777778,0.7721739130434783,0.7464539007092198,0.7515204170286707,0.5030584640653116,219,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
351,503,73,224,0.8732638888888888,0.6918844566712518,0.8732638888888888,0.6104347826086957,0.7720644666155027,0.7419635099913119,0.4838089600739298,220,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
386,486,90,189,0.84375,0.72,0.84375,0.67130434782608694,0.776978417266187,0.7576020851433536,0.515131337564038,221,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
404,468,108,171,0.8125,0.7323943661971831,0.8125,0.7026086956521739,0.7703703703703704,0.7576020851433536,0.5151576916282798,222,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
474,392,184,101,0.6805555555555556,0.795131845841785,0.6805555555555556,0.8243478260869566,0.7333956969130029,0.7523892267593397,0.5048401241994135,223,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
429,470,106,146,0.8159722222222222,0.762987012987013,0.8159722222222222,0.7460869565217392,0.7885906040268457,0.7810599478714162,0.5620931215653121,224,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
409,442,134,166,0.7673611111111112,0.7269736842105263,0.7673611111111112,0.711304347826087,0.7466216216216216,0.739357080799305,0.47868858398956465,225,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
385,466,110,190,0.8090277777777778,0.7103658536585366,0.8090277777777778,0.6695652173913044,0.7564935064935064,0.739357080799305,0.4786508032371059,226,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
372,476,100,203,0.8263888888888888,0.7010309278350515,0.8263888888888888,0.6469565217391304,0.7585657370517928,0.736750651607298,0.47341902499935834,227,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
407,457,119,168,0.7934027777777778,0.7312,0.7934027777777778,0.7078260869565217,0.7610324729392173,0.7506516072980017,0.5012659450955763,228,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,454,122,159,0.7881944444444444,0.7406199021207178,0.7881944444444444,0.7234782608695652,0.7636669470142978,0.7558644656820156,0.5117012876625052,229,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
410,468,108,165,0.8125,0.7393364928909952,0.8125,0.7130434782608696,0.7741935483870966,0.7628149435273676,0.5255887055498436,230,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
428,466,110,147,0.8090277777777778,0.7601957585644372,0.8090277777777778,0.7443478260869565,0.783851976450799,0.7767158992180713,0.5534065157625049,231,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
381,495,81,194,0.859375,0.7184325108853411,0.859375,0.662608695652174,0.782608695652174,0.7610773240660296,0.5220727569769602,232,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
380,490,86,195,0.8506944444444444,0.7153284671532847,0.8506944444444444,0.6608695652173913,0.7771609833465504,0.7558644656820156,0.5116482029802609,233,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
454,429,147,121,0.7447916666666666,0.78,0.7447916666666666,0.7895652173913044,0.7619893428063943,0.7671589921807124,0.5343359107281416,234,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
391,494,82,184,0.8576388888888888,0.7286135693215339,0.8576388888888888,0.68,0.7878787878787878,0.7688966116420504,0.5377216902361173,235,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
430,452,124,145,0.7847222222222222,0.7571189279731994,0.7847222222222222,0.7478260869565218,0.7706734867860187,0.7662901824500434,0.5325651930390305,236,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
448,437,139,127,0.7586805555555556,0.774822695035461,0.7586805555555556,0.7791304347826087,0.7666666666666667,0.7688966116420504,0.5378012475619403,237,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
448,434,142,127,0.7534722222222222,0.7736185383244206,0.7534722222222222,0.7791304347826087,0.7634124890061564,0.7662901824500434,0.532590596529366,238,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
377,480,96,198,0.8333333333333334,0.7079646017699115,0.8333333333333334,0.6556521739130434,0.7655502392344498,0.7445699391833188,0.4890608155241296,239,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
452,423,153,123,0.734375,0.7747252747252747,0.734375,0.7860869565217391,0.7540106951871658,0.7602085143353605,0.5204383859426656,240,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
